alpha_2_code,country_name_en,Language,Query Country,Query Text,,,,,,,,,,,,,,,,,,
LY,Libya,ar,ليبيا,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
LY,Libya,ar,ليبيا,لقاح السل BCG,,,,,,,,,,,,,,,,,,
LY,Libya,ar,ليبيا,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
LY,Libya,ar,ليبيا,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
MA,Morocco,ar,المغرب,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
MA,Morocco,ar,المغرب,لقاح السل BCG,,,,,,,,,,,,,,,,,,
MA,Morocco,ar,المغرب,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
MA,Morocco,ar,المغرب,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
MC,Monaco,fr,Monaco,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
MC,Monaco,fr,Monaco,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
MC,Monaco,fr,Monaco,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
MC,Monaco,fr,Monaco,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
MD,Moldova,ru,Молдова,"вакцинация против туберкулеза у всех детей -""covid-19""",,,,,,,,,,,,,,,,,,
MD,Moldova,ru,Молдова,"БЦЖ вакцинация против туберкулеза  -""covid-19""",,,,,,,,,,,,,,,,,,
ME,Montenegro,sr,Монтенегро,"бцг вакцинација против туберкулозе сва деца напињу политику - ""covid-19""",,,,,,,,,,,,,,,,,,
ME,Montenegro,sr,Монтенегро,"бцг вакцинација туберкулозе - ""covid-19""",,,,,,,,,,,,,,,,,,
MG,Madagascar,fr,Madagascar,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
MG,Madagascar,fr,Madagascar,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
MG,Madagascar,fr,Madagascar,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
MG,Madagascar,fr,Madagascar,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
MK,North Macedonia,mk,Северна Македонија,"bcg вакцинирање туберкулоза сите деца ја водат политиката -""COVID-19""",,,,,,,,,,,,,,,,,,
MK,North Macedonia,mk,Северна Македонија,"bcg вакцинирање туберкулоза -""COVID-19""",,,,,,,,,,,,,,,,,,
ML,Mali,fr,Mali,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
ML,Mali,fr,Mali,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
ML,Mali,fr,Mali,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
ML,Mali,fr,Mali,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
MN,Mongolia,mn,Монгол,"bcg вакцинжуулалтын сүрьеэ бүх хүүхдүүдийн омогтой бодлого -""covid-19""",,,,,,,,,,,,,,,,,,
MN,Mongolia,mn,Монгол,"bcg вакцинжуулалтын сүрьеэ  -""covid-19""",,,,,,,,,,,,,,,,,,
MW,Malawi,ny,Malawi,"Bcg katemera wa chifuwa chachikulu cha ana onse ovuta -""covid-19""",,,,,,,,,,,,,,,,,,
MW,Malawi,ny,Malawi,"Bcg katemera wa chifuwa  -""covid-19""",,,,,,,,,,,,,,,,,,
MY,Malaysia,ml,മലേഷ്യ,bcg വാക്സിനേഷൻ ക്ഷയം എല്ലാ കുട്ടികൾക്കും ബുദ്ധിമുട്ടുള്ള നയം ,,,,,,,,,,,,,,,,,,
MY,Malaysia,ml,മലേഷ്യ,വാക്സിനേഷൻ ക്ഷയം എല്ലാ കുട്ടികൾക്കും ബുദ്ധിമുട്ടുള്ള നയം ,,,,,,,,,,,,,,,,,,
MZ,Mozambique,pt,Moçambique,"bcg vacinação tuberculose todas as crianças esticam a política -""covid-19""",,,,,,,,,,,,,,,,,,
MZ,Mozambique,pt,Moçambique,"bcg vacinação tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
MZ,Mozambique,pt,Moçambique,Programa nacional de imunização do BCG,,,,,,,,,,,,,,,,,,
MZ,Mozambique,pt,Moçambique,calendário de imunização bcg,,,,,,,,,,,,,,,,,,
NE,Niger,fr,Niger,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
NE,Niger,fr,Niger,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
NE,Niger,fr,Niger,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
NE,Niger,fr,Niger,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
NI,Nicaragua,es,Nicaragua,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
NI,Nicaragua,es,Nicaragua,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
NI,Nicaragua,es,Nicaragua,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
NI,Nicaragua,es,Nicaragua,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
NL,Netherlands,nl,Nederland,"bcg vaccinatie tuberculose alle kinderen belast beleid -""covid-19""",,,,,,,,,,,,,,,,,,
NL,Netherlands,nl,Nederland,"bcg vaccinatie tuberculose  -""covid-19""",,,,,,,,,,,,,,,,,,
NO,Norway,no,Norge,"bcg vaksinering tuberkulose alle barn belastningspolitikk -""covid-19""",,,,,,,,,,,,,,,,,,
NO,Norway,no,Norge,"bcg vaksinering tuberkulose -""covid-19""",,,,,,,,,,,,,,,,,,
NP,Nepal,ne,नेपाल,bcg खोप क्षयरोग सबै बच्चाहरु तनाव नीति,,,,,,,,,,,,,,,,,,
NP,Nepal,ne,नेपाल,खोप क्षयरोग सबै बच्चाहरु तनाव नीति,,,,,,,,,,,,,,,,,,
OM,Oman,ar,سلطنة عمان,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
OM,Oman,ar,سلطنة عمان,لقاح السل BCG,,,,,,,,,,,,,,,,,,
OM,Oman,ar,سلطنة عمان,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
OM,Oman,ar,سلطنة عمان,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
PA,Panama,es,Panamá,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
PA,Panama,es,Panamá,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
PA,Panama,es,Panamá,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
PA,Panama,es,Panamá,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
PE,Peru,es,Perú,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
PE,Peru,es,Perú,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
PE,Peru,es,Perú,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
PE,Peru,es,Perú,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
PK,Pakistan,ur,پاکستان,بی سی جی ویکسینیشن تپ دق سبھی بچوں کی پالیسی پر دباؤ ڈالتے ہیں ,,,,,,,,,,,,,,,,,,
PL,Poland,pl,Polska,"bcg szczepienie gruźlica polityka szczepów wszystkich dzieci -""covid-19""",,,,,,,,,,,,,,,,,,
PL,Poland,pl,Polska,"bcg szczepienie gruźlica -""covid-19""",,,,,,,,,,,,,,,,,,
PT,Portugal,pt,Portugal,"bcg vacinação tuberculose todas as crianças esticam a política -""covid-19""",,,,,,,,,,,,,,,,,,
PT,Portugal,pt,Portugal,"bcg vacinação tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
PT,Portugal,pt,Portugal,Programa nacional de imunização do BCG,,,,,,,,,,,,,,,,,,
PT,Portugal,pt,Portugal,calendário de imunização bcg,,,,,,,,,,,,,,,,,,
PY,Paraguay,es,Paraguay,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
PY,Paraguay,es,Paraguay,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
PY,Paraguay,es,Paraguay,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
PY,Paraguay,es,Paraguay,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
QA,Qatar,ar,دولة قطر,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
QA,Qatar,ar,دولة قطر,لقاح السل BCG,,,,,,,,,,,,,,,,,,
QA,Qatar,ar,دولة قطر,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
QA,Qatar,ar,دولة قطر,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
RO,Romania,ro,România,"Politica de vaccinare împotriva bcg împotriva tuberculozei tuturor copiilor -""covid-19""",,,,,,,,,,,,,,,,,,
RO,Romania,ro,România,"Politica de vaccinare bcg  tuberculozei -""covid-19""",,,,,,,,,,,,,,,,,,
RS,Serbia,sr,Србија,"бцг вакцинација против туберкулозе сва деца напињу политику -""covid-19""",,,,,,,,,,,,,,,,,,
RS,Serbia,sr,Србија,"бцг вакцинација туберкулозе  -""covid-19""",,,,,,,,,,,,,,,,,,
RU,Russia,ru,Россия,"БЦЖ вакцинация против туберкулеза у всех детей -""covid-19""",,,,,,,,,,,,,,,,,,
RU,Russia,ru,Россия,"БЦЖ вакцинация туберкулеза  -""covid-19""",,,,,,,,,,,,,,,,,,
RU,Russia,ru,Россия,Национальная программа иммунизации БЦЖ,,,,,,,,,,,,,,,,,,
RU,Russia,ru,Россия,календарь иммунизации БЦЖ,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,ar,المملكة العربية السعودية,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,ar,المملكة العربية السعودية,لقاح السل BCG,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,ar,المملكة العربية السعودية,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,ar,المملكة العربية السعودية,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
SB,Solomon Islands,so,Solomon Islands,"talaalka cudurka qaaxada ee bcg caruurta oo dhami siyaasad ayey leeyihiin -""covid-19""",,,,,,,,,,,,,,,,,,
SB,Solomon Islands,so,Solomon Islands,"talaalka cudurka qaaxada ee bcg caruurta -""covid-19""",,,,,,,,,,,,,,,,,,
SD,Sudan,ar,السودان,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
SD,Sudan,ar,السودان,لقاح السل BCG,,,,,,,,,,,,,,,,,,
SD,Sudan,ar,السودان,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
SD,Sudan,ar,السودان,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
SE,Sweden,sv,Sverige,"bcg vaccination tuberkulos alla barn stam-politik -""covid-19""",,,,,,,,,,,,,,,,,,
SE,Sweden,sv,Sverige,"bcg vaccination tuberkulos -""covid-19""",,,,,,,,,,,,,,,,,,
SK,Slovakia,sl,Slovaška,"bcg cepljenje tuberkuloze vsi otroci napnejo politiko -""covid-19""",,,,,,,,,,,,,,,,,,
SK,Slovakia,sl,Slovaška,"bcg cepljenje tuberkuloze -""covid-19""",,,,,,,,,,,,,,,,,,
SM,San Marino,it,San Marino,"vaccinazione bcg tubercolosi politica per tutti i bambini -""covid-19""",,,,,,,,,,,,,,,,,,
SM,San Marino,it,San Marino,"vaccinazione bcg tubercolosi -""covid-19""",,,,,,,,,,,,,,,,,,
SN,Senegal,fr,Sénégal,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
SN,Senegal,fr,Sénégal,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
SN,Senegal,fr,Sénégal,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
SN,Senegal,fr,Sénégal,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
SR,Suriname,nl,Suriname,"bcg vaccinatie tuberculose alle kinderen belast beleid -""covid-19""",,,,,,,,,,,,,,,,,,
SR,Suriname,nl,Suriname,"bcg vaccinatie tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
SV,El Salvador,es,El Salvador,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
SV,El Salvador,es,El Salvador,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
SV,El Salvador,es,El Salvador,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
SV,El Salvador,es,El Salvador,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
SX,Sint Maarten,sk,Sint Maarten (holandská časť),"bcg vakcinačná tuberkulóza pre všetky kmene všetkých detí -""covid-19""",,,,,,,,,,,,,,,,,,
SX,Sint Maarten,sk,Sint Maarten (holandská časť),"bcg vakcinačná tuberkulóza  -""covid-19""",,,,,,,,,,,,,,,,,,
SY,Syria,ar,سوريا,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
SY,Syria,ar,سوريا,لقاح السل BCG,,,,,,,,,,,,,,,,,,
SY,Syria,ar,سوريا,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
SY,Syria,ar,سوريا,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
TD,Chad,fr,Tchad,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
TD,Chad,fr,Tchad,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
TD,Chad,fr,Tchad,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
TD,Chad,fr,Tchad,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
TG,Togo,fr,Aller,"bcg vaccination tuberculose politique de souche tous les enfants -""covid-19""",,,,,,,,,,,,,,,,,,
TG,Togo,fr,Aller,"bcg vaccination tuberculose -""covid-19""",,,,,,,,,,,,,,,,,,
TG,Togo,fr,Aller,Programme national de vaccination BCG,,,,,,,,,,,,,,,,,,
TG,Togo,fr,Aller,calendrier de vaccination bcg,,,,,,,,,,,,,,,,,,
TH,Thailand,th,ประเทศไทย,วัณโรคการฉีดวัคซีน bcg เด็กทุกคนมีความเครียดนโยบาย,,,,,,,,,,,,,,,,,,
TH,Thailand,th,ประเทศไทย,"วัณโรคการฉีดวัคซีน bcg เด็กทุกคนมีความเครียดนโยบาย -""covid-19""",,,,,,,,,,,,,,,,,,
TJ,Tajikistan,tg,Точикистон,"bcg ваксинатсияи сил ҳамаи кӯдакон сиёсати шиддатёбанда -""covid-19""",,,,,,,,,,,,,,,,,,
TJ,Tajikistan,tg,Точикистон,"bcg ваксинатсияи сил -""covid-19""",,,,,,,,,,,,,,,,,,
TM,Turkmenistan,tk,Türkmenistan,"bcg sanjym inçekeseli, ähli çagalaryň dartyş syýasaty -""covid-19""",,,,,,,,,,,,,,,,,,
TM,Turkmenistan,tk,Türkmenistan,"bcg sanjym inçekeseli, ähli çagalaryň -""covid-19""",,,,,,,,,,,,,,,,,,
TN,Tunisia,ar,تونس,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
TN,Tunisia,ar,تونس,لقاح السل BCG,,,,,,,,,,,,,,,,,,
TN,Tunisia,ar,تونس,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
TN,Tunisia,ar,تونس,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
TR,Turkey,tr,Türkiye,"bcg aşı tüberkülozu tüm çocuklar zorlanma politikası -""covid-19""",,,,,,,,,,,,,,,,,,
TR,Turkey,tr,Türkiye,"bcg aşı tüberkülozu -""covid-19""",,,,,,,,,,,,,,,,,,
TW,Taiwan,zh-TW,台灣,bcg 疫苗接種結核病所有兒童的應變政策,,,,,,,,,,,,,,,,,,
TW,Taiwan,zh-TW,台灣,疫苗接種結核病所有兒童的應變政策,,,,,,,,,,,,,,,,,,
UA,Ukraine,uk,Україна,"bcg вакцинація проти туберкульозу всіх дітей напружує політику -""covid-19""",,,,,,,,,,,,,,,,,,
UA,Ukraine,uk,Україна,"bcg вакцинація туберкульозу -""covid-19""",,,,,,,,,,,,,,,,,,
UY,Uruguay,es,Uruguay,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
UY,Uruguay,es,Uruguay,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
UY,Uruguay,es,Uruguay,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
UY,Uruguay,es,Uruguay,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
UZ,Uzbekistan,uz,O'zbekiston,bcg emlash tuberkulyozi barcha bolalarga qarshi kurash siyosati,,,,,,,,,,,,,,,,,,
UZ,Uzbekistan,uz,O'zbekiston,"bcg emlash tuberkulyozi -""covid-19""",,,,,,,,,,,,,,,,,,
VE,Venezuela,es,Venezuela,"bcg vacunación tuberculosis todos los niños tensión política -""covid-19""",,,,,,,,,,,,,,,,,,
VE,Venezuela,es,Venezuela,"bcg vacunación tuberculosis -""covid-19""",,,,,,,,,,,,,,,,,,
VE,Venezuela,es,Venezuela,Programa nacional de vacunación BCG,,,,,,,,,,,,,,,,,,
VE,Venezuela,es,Venezuela,calendario de vacunación bcg,,,,,,,,,,,,,,,,,,
VN,Vietnam,vi,Việt Nam,"Bcg tiêm phòng bệnh lao cho tất cả các chính sách chủng của trẻ em -""covid-19""",,,,,,,,,,,,,,,,,,
VN,Vietnam,vi,Việt Nam,"Bcg tiêm phòng bệnh lao cho tất cả  -""covid-19""",,,,,,,,,,,,,,,,,,
YE,Yemen,ar,اليمن,التطعيم ضد السل سلج جميع الأطفال سياسة الضغط,,,,,,,,,,,,,,,,,,
YE,Yemen,ar,اليمن,لقاح السل BCG,,,,,,,,,,,,,,,,,,
YE,Yemen,ar,اليمن,برنامج التمنيع الوطني لمجموعة بوسطن الاستشارية,,,,,,,,,,,,,,,,,,
YE,Yemen,ar,اليمن,تقويم التمنيع قبل الميلاد,,,,,,,,,,,,,,,,,,
